Código do Pedido,Caixas,Data do Pedido,Reservado Por,Data de Entrega,Razão Social,Nome,Cidade,UF,Expedido Em,Expedido Por
PD 22351,9,08/01/2025,,08/01/2025,FUNDACAO GERALDO CORREA,FUNDACAO GERALDO CORREA,Divinópolis,MG,08/01/2025,jonas
PD 22353,22,08/01/2025,,08/01/2025,CETTRO - CENTRO DE TRATAMENTO ONCOLOGICO LTDA,CETTRO - CENTRO DE TRATAMENTO ONCOLOGICO LTDA,Brasília,DF,20/01/2025,maxwell
PD 22354,94,08/01/2025,,09/01/2025,BY MEDICAL LTDA,BY MEDICAL EIRELI,Nova Iguaçu,RJ,13/01/2025,jonas
PD 22357,2,08/01/2025,,09/01/2025,CLINICA MEDICA JORGE SEBA LTDA,CLINICA MEDICA JORGE SEBA LTDA,São José do Rio Preto,SP,09/01/2025,gustavo
PD 22364,11,08/01/2025,,09/01/2025,CLÍNICA DE OLHOS OCTAVIO MOURA BRASIL,CLÍNICA DE OLHOS OCTAVIO MOURA BRASIL,Rio de Janeiro,RJ,09/01/2025,maxwell
PD 22365,5,08/01/2025,,08/01/2025,RAFAEL L A MACEDO,RAFAEL L A MACEDO,Cabo Frio,RJ,09/01/2025,jonas
PD 22367,4,08/01/2025,,08/01/2025,RODRIGUES & OLIVEIRA OFTALMOLOGIA LTDA,RODRIGUES & OLIVEIRA OFTALMOLOGIA LTDA,Divinópolis,MG,09/01/2025,jonas
PD 22369,14,08/01/2025,,09/01/2025,JD SERVICOS MEDICOS LTDA.,JD SERVICOS MEDICOS LTDA.,Belo Horizonte,MG,09/01/2025,gustavo
PD 22370,10,08/01/2025,,09/01/2025,JD SERVICOS MEDICOS S.A.,JD SERVICOS MEDICOS LTDA.,Belo Horizonte,MG,09/01/2025,gustavo
PD 22372,6,08/01/2025,,10/01/2025,AUGUSTUS MEDICINA LTDA,AUGUSTUS MEDICINA LTDA - ME,Nova Lima,MG,10/01/2025,maxwell
PD 22374,20,08/01/2025,,08/01/2025,INSTITUTO DO CANCER DO CEARA,INSTITUTO DO CANCER DO CEARA,Volta Redonda,RJ,15/01/2025,maxwell
PD 22375,16,08/01/2025,,09/01/2025,HOSPITAL DE ONCOLOGIA DO MEIER S.A,HOSPITAL DE ONCOLOGIA DO MEIER S.A,Rio de Janeiro,RJ,09/01/2025,maxwell
PD 22376,10,08/01/2025,,08/01/2025,EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES LTDA,EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES,Juiz de Fora,MG,14/01/2025,maxwell
PD 22378,0,08/01/2025,,08/01/2025,MEDPOA COMERCIO DE MATERIAL HOSPITALAR LTDA,MEDPOA COMÉRCIO DE MATERIAL HOSPITALAR LTDA,Porto Alegre,RS,13/01/2025,daniel
PD 22388,6,08/01/2025,,09/01/2025,OCULOPLASTICA ASSOCIADOS SOCIEDADE LIMITADA,OCULOPLASTICA ASSOCIADOS SOCIEDADE LIMITADA - ME,Belo Horizonte,MG,09/01/2025,jonas
PD 22391,0,08/01/2025,,08/01/2025,ASSISTCARE LTDA,ASSISTCARE LTDA,Maringá,PR,14/01/2025,daniel
PD 22395,8,08/01/2025,,15/01/2025,HOSPITAL MED CENTER LTDA,HOSPITAL E MATERNIDADE MEDCENTER LTDA,Patrocínio,MG,15/01/2025,maxwell
PD 22398,22,09/01/2025,,09/01/2025,FUNDACAO PIO XII,HOSPITAL REGIONAL DE BEBEDOURO (FUNDACAO PIO XII),Bebedouro,SP,09/01/2025,gustavo
PD 22399,4,09/01/2025,,09/01/2025,FUNDACAO EDUCACIONAL DOM ANDRE ARCOVERDE,FUNDACAO EDUCACIONAL DOM ANDRE ARCOVERDE,Valença,RJ,09/01/2025,daniel
PD 22400,6,09/01/2025,,09/01/2025,CLINICA E CIR DE OLHOS DR ARMANDO A. G. LTDA,CLINICA E CIR DE OLHOS DR ARMANDO A. G. LTDA,Rio de Janeiro,RJ,09/01/2025,maxwell
PD 22410,10,09/01/2025,,09/01/2025,CLINICA ISTAMBUL BRASIL TRANSPLANTE CAPILAR ASSESSORIA E TREINAMENTOS MEDICOS LTDA,CLINICA ISTAMBUL BRASIL TRANSPLANTE CAPILAR ASSESSORIA E TREINAMENTOS MEDICOS LTDA,Rio de Janeiro,RJ,15/01/2025,jonatha
PD 22411,17,09/01/2025,,09/01/2025,CENTRO DE INVEST. DIAG. CARDIOVASCULAR DIGITAL J.FORA L,CENTRO DE INVESTIGÇÃO DIAG.CARDIOV.DIG.JF LTDA,Juiz de Fora,MG,15/01/2025,caique
PD 22414,7,09/01/2025,,09/01/2025,INSTITUTO VASCULAR DE RIBEIRAO PRETO LTDA,INSTITUTO VASCULAR DE RIBEIRAO PRETO LTDA,Ribeirão Preto,SP,10/01/2025,jonas
PD 22417,2,09/01/2025,,09/01/2025,CLIGED MACAE CLINICA DE ENDOSCOPIA LTDA,CLIGED MACAE CLINICA DE ENDOSCOPIA LTDA EPP,Macaé,RJ,13/01/2025,gustavo
PD 22434,12,09/01/2025,,09/01/2025,HOSPITAL VITAL LTDA,HOSPITAL VITAL LTDA,São Luís de Montes Belos,GO,14/01/2025,jonatha
PD 22438,5,09/01/2025,,09/01/2025,HOSPITAL DE OLHOS DE GOVERNADOR VALADARES LTDA,3152- HOSPITAL DE OLHOS DE GOVERNADOR VALADARES LTDA,Governador Valadares,MG,10/01/2025,maxwell
PD 22443,2,09/01/2025,,10/01/2025,INSTITUTO RENOVARE TRANSPLANTE CAPILAR LTDA,INSTITUTO RENOVARE TRANSPLANTE CAPILAR LTDA,Belo Horizonte,MG,10/01/2025,maxwell
PD 22446,7,09/01/2025,,10/01/2025,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.,Belo Horizonte,MG,10/01/2025,gustavo
PD 22451,4,09/01/2025,,10/01/2025,CLINICA PNO2 LTDA,COL - CENTRO OFTALMOLOGICO LAFAIETE,Conselheiro Lafaiete,MG,10/01/2025,maxwell
PD 22452,2,10/01/2025,,10/01/2025,MICROCIRURGIA OCULAR HENRIQUE VIZIBELLI LTDA,MICROCIRURGIA OCULAR HENRIQUE VIZIBELLI,Belo Horizonte,MG,10/01/2025,maxwell
PD 22460,14,10/01/2025,,10/01/2025,HOSPITAL ALIANCA DE PIRIPIRI LTDA,HOSPITAL ALIANCA DE PIRIPIRI LTDA,Piripiri,PI,13/01/2025,gustavo
PD 22461,3,10/01/2025,,10/01/2025,ONCOCLINICAS RIO DE JANEIRO S. A.,ONCOCLINICAS RIO DE JANEIRO S.A.,Rio de Janeiro,RJ,10/01/2025,gustavo
PD 22462,6,10/01/2025,,10/01/2025,INSTITUTO HEMATOLOGIA E ONCOLOGIA CURITIBA - CLINICA MEDICA S.A.,INST DE HEMATOLOGIA E ONCOLOGIA CURITIBA,Curitiba,PR,17/01/2025,jonas
PD 22463,4,10/01/2025,,10/01/2025,SERVICO DE RADIOLOGIA E ULTRASSONOGRAFIA DE ARARUAMA LTDA,SERVICO DE RADIOLOGIA E ULTRA SONOGRAFIA DE ARARUA,Araruama,RJ,15/01/2025,jonatha
PD 22464,6,10/01/2025,,10/01/2025,COTE - CENTRO ONCOLOGICO E TRATAMENTOS ESPECIAIS LTDA,COTE - CENTRO ONCOLOGICO E TRATAMENTOS ESPECIAIS LTDA,Rio de Janeiro,RJ,10/01/2025,gustavo
PD 22465,2,10/01/2025,,14/01/2025,UROMASTER UROLOGIA LTDA,UROMASTER UROLOGIA LTDA,Belo Horizonte,MG,14/01/2025,gustavo
PD 22467,7,10/01/2025,,10/01/2025,CPO - CENTRO PARAIBANO DE ONCOLOGIA S.A.,CPO CENTRO DE ONCOLOGIA PARAIBANO S.A,João Pessoa,PB,20/01/2025,jonatha
PD 22469,8,10/01/2025,,10/01/2025,MISSAO DE SAO PEDRO,MISSÃO DE SÃO PEDRO,São Pedro da Aldeia,RJ,15/01/2025,jonatha
PD 22470,3,10/01/2025,,10/01/2025,RTO RECREIO TRAUMA ORTOPEDIA LTDA,RTO RECREIO TRAUMA ORTOPEDIA LTDA,Rio de Janeiro,RJ,15/01/2025,maxwell
PD 22471,7,10/01/2025,,31/01/2025,CLINICA ICARO PEREIRA LTDA,CLINICA ICARO PEREIRA LTDA,Salvador,BA,03/02/2025,gustavo
PD 22475,40,10/01/2025,,10/01/2025,SANTA CASA DE MISERICORDIA DE VOTUPORANGA,SANTA CASA DE MISERICÓRDIA DE VOTUPORANGA,Votuporanga,SP,13/01/2025,jonas
PD 22477,3,10/01/2025,,10/01/2025,AZ SERVIÇOS OFTALMOLOGICOS LTDA,AZ SERVIÇOS OFTALMOLOGICOS LTDA,Niterói,RJ,15/01/2025,maxwell
PD 22478,48,10/01/2025,,13/01/2025,Matheus Silva Machado Monsores,Matheus Silva Machado Monsores,Valença,RJ,15/01/2025,jonatha
PD 22481,6,10/01/2025,,10/01/2025,EFRAIM PHARMA MEDICAMENTOS E MATERIAIS HOSPITALARES LTDA,EFRAIM PHARMA MEDICAMENTOS E MATERIAIS HOSPITALARES LTDA,Duque de Caxias,RJ,13/01/2025,maxwell
PD 22491,17,12/01/2025,,14/01/2025,HOSPITAL FORMA LTDA,HOSPITAL FORMA LTDA,Belo Horizonte,MG,14/01/2025,maxwell
PD 22494,1,13/01/2025,,13/01/2025,INSTITUTO DE TERAPIA OCULAR,INSTITUTO DE TERAPIA OCULAR,Itaguaí,RJ,13/01/2025,maxwell
PD 22496,1,13/01/2025,,28/01/2025,Danielle Nogueira,Danielle Nogueira,Valença,RJ,28/01/2025,jonas
PD 22500,9,13/01/2025,,13/01/2025,NAVARRA RJ SERVICOS ONCOLOGICOS S.A.,NAVARRA RJ SERVIÇOS ONCOLOGICOS S.A.,Niterói,RJ,17/01/2025,jonas
PD 22501,4,13/01/2025,,13/01/2025,CECOM CENTRO CAPIXABA DE ONCOLOGIA,CECOM CENTRO CAPIXABA DE ONCOLOGIA,Vitória,ES,16/01/2025,gustavo
PD 22503,30,13/01/2025,,13/01/2025,ASSOCIACAO HOSPITALAR BENEFICENTE MOACIR MICHELETTO,ASSOCIACAO HOSPITALAR BENEFICENTE MOACIR MICHELETTO,Assis Chateaubriand,PR,13/01/2025,maxwell
PD 22506,7,13/01/2025,,14/01/2025,CIDERME LTDA.,CIDERME LTDA.,Poços de Caldas,MG,14/01/2025,gustavo
PD 22507,5,13/01/2025,,14/01/2025,CLINICA TRANSPLANTARE CIRURGIA CAPILAR LTDA,CLINICA TRANSPLANTARE CIRURGIA CAPILAR LTDA,Belo Horizonte,MG,14/01/2025,maxwell
PD 22508,9,13/01/2025,,14/01/2025,INSTITUTO DE OTORRINOLARINGOLOGIA DE MINAS GERAIS LTDA,INSTITUTO DE OTORRINOLARINGOLOGIA DE MINAS GERAIS LTDA,Belo Horizonte,MG,14/01/2025,gustavo
PD 22509,3,13/01/2025,,14/01/2025,INSTITUTO DA VISAO-HOSPITAL DE OLHOS LTDA,INSTITUTO DA VISAO-HOSPITAL DE OLHOS LTDA,Belo Horizonte,MG,14/01/2025,gustavo
PD 22512,7,13/01/2025,,13/01/2025,ASSOCIACAO BENEFICENTE CATOLICA,ASSOCIACAO BENEFICENTE CATOLICA,Ubá,MG,14/01/2025,gustavo
PD 22525,4,13/01/2025,,13/01/2025,OFTALCLIN DR ANTONIO LOBO LTDA,OFTALCLIN DR ANTONIO LOBO LTDA,Rio de Janeiro,RJ,14/01/2025,maxwell
PD 22526,20,13/01/2025,,14/01/2025,HOSPITAL E MATERNIDADE CRISTO REI LTDA,HOSPITAL E MATERNIDADE CRISTO REI LTDA,Palmas,TO,14/01/2025,jonatha
PD 22531,72,13/01/2025,,14/01/2025,SAINE HEALTH COMPLEX HOSPITALAR LTDA,SAINE HEALTH COMPLEX HOSPITALAR LTDA,Maringá,PR,14/01/2025,daniel
PD 22536,11,13/01/2025,,15/01/2025,ACTUAL HOSPITAL LTDA,ACTUAL HOSPITAL LTDA,Patos de Minas,MG,15/01/2025,maxwell
PD 22537,4,13/01/2025,,14/01/2025,LIFECENTER SISTEMA DE SAUDE S/A,LIFECENTER SISTEMA DE SAUDE S/A,Belo Horizonte,MG,14/01/2025,maxwell
PD 22543,11,13/01/2025,,14/01/2025,COT CENTRO ONCOLÓGICO DO TRIÂNGULO,COT CENTRO ONCOLÓGICO DO TRIÂNGULO,Uberlândia,MG,17/01/2025,jonas
PD 22545,7,13/01/2025,,13/01/2025,HOSPITAL DE OLHOS REDENTORA LTDA,HOSPITAL DE OLHOS REDENTORA LTDA,São José do Rio Preto,SP,14/01/2025,gustavo
PD 22546,30,14/01/2025,,14/01/2025,ONCOBIO SERVIÇOS DE SAUDE S.A,ONCOBIO SERVIÇOS DE SAUDE S.A,Nova Lima,MG,14/01/2025,maxwell
PD 22549,15,14/01/2025,,14/01/2025,SPACEMED COMERCIO DE MATERIAIS MEDICOS LTDA,SPACEMED COMÉRCIO DE MATERIAIS MÉDICOS LTDA-EPP,Salvador,BA,22/01/2025,gustavo
PD 22550,23,21/01/2025,,21/01/2025,ASSOCIACAO HOSPITALAR LENOIR VARGAS FERREIRA,ASSOCIACAO HOSPITALAR LENOIR VARGAS FERREIRA,Chapecó,SC,22/01/2025,pedro
PD 22553,8,14/01/2025,,14/01/2025,UNIMED SUDOESTE PAULISTA COOPERATIVA DE TRABALHO MEDICO,UNIMED SUDOESTE PAULISTA COOPERATIVA DE TRABALHO MEDICO,Itapeva,SP,21/01/2025,daniel
PD 22557,46,14/01/2025,,14/01/2025,HOSPITAL E MATERNIDADE SANTA RITA SA,HOSPITAL E MATERNIDADE SANTA RITA SA,Contagem,MG,16/01/2025,gustavo
PD 22558,22,14/01/2025,,20/01/2025,CEMA HOSPITAL ESPECIALIZADO LIMITADA,CEMA HOSPITAL ESPECIALIZADO LIMITADA,São Paulo,SP,20/01/2025,arthur
PD 22560,3,14/01/2025,,14/01/2025,HOSPITAL FEMINA LTDA,HOSPITAL FEMINA LTDA,Goiânia,GO,14/01/2025,jonatha
PD 22565,22,14/01/2025,,14/01/2025,NUCLEO DE ONCOLOGIA DE BAHIA S/A,NUCLEO DE ONCOLOGIA DE BAHIA S/A,Salvador,BA,20/01/2025,pedro
PD 22566,2,14/01/2025,,16/01/2025,IMO - INSTITUTO MINEIRO DE OBESIDADE LTDA,HOSPITAL IMO - INSTITUTO MINEIRO DE OBESIDADE,Belo Horizonte,MG,16/01/2025,maxwell
PD 22578,50,14/01/2025,,14/01/2025,TOMOGRAFIA MACAE LTDA,TOMOGRAFIA MACAE LTDA,Macaé,RJ,15/01/2025,maxwell
PD 22580,6,14/01/2025,,14/01/2025,CENTRO DE QUIMIOTERAPIA ONCOCLINICAS S/A,CENTRO DE QUIMIOTERAPIA ONCOCLÍNICAS LTDA,Porto Alegre,RS,17/01/2025,maxwell
PD 22581,12,14/01/2025,,14/01/2025,UNIMED DE TATUI COOPERATIVA DE TRABALHO MEDICO,UNIMED DE TATUI COOPERATIVA DE TRABALHO MEDICO,Tatuí,SP,15/01/2025,jonatha
PD 22587,29,15/01/2025,,15/01/2025,HOSPITAL E CLINICA MEDICA ESPACO DA PLASTICA S/S,HOSPITAL E CLINICA MEDICA ESPACO DA PLASTICA S/S,Campo Grande,MS,15/01/2025,daniel
PD 22594,15,15/01/2025,,17/01/2025,SOEBRAS - SOCIEDADE EDUCATIVA DO BRASIL LTDA,SOEBRAS - SOCIEDADE EDUCATIVA DO BRASIL LTDA,Belo Horizonte,MG,24/01/2025,arthur
PD 22595,2,15/01/2025,,15/01/2025,CLINCARE - CLINICA DE CUIDADOS E ESPECIALIDADES LTDA,CLINCARE - CLINICA DE CUIDADOS E ESPECIALIDADES LTDA,Casimiro de Abreu,RJ,15/01/2025,maxwell
PD 22599,10,15/01/2025,,15/01/2025,NUCLEO VIDA ASSISTENCIA MEDICA LTDA,NUCLEO VIDA ASSISTENCIA MEDICA LTDA,Paulo Afonso,BA,16/01/2025,maxwell
PD 22600,3,15/01/2025,,16/01/2025,BIOCOR HOSPITAL DE DOENCAS CARDIOVASCULARES S.A.,BIOCOR HOSPITAL DE DOENÇAS CARDIOVASCULARES LTDA,Nova Lima,MG,16/01/2025,maxwell
PD 22604,3,15/01/2025,,15/01/2025,PLAST-LABOR IND E COM DE EQUIP HOSP E LAB Ltda,PLAST-LABOR IND E COM DE EQUIP HOSP E LAB Ltda,Rio de Janeiro,RJ,15/01/2025,maxwell
PD 22606,11,15/01/2025,,15/01/2025,NOVA SD DISTRIBUIDORA LTDA,NOVA SD DISTRIBUIDORA LTDA,São José do Rio Preto,SP,16/01/2025,maxwell
PD 22608,4,15/01/2025,,15/01/2025,HOSPITAL DE OLHOS VALE DO ACO LTDA.,HOSPITAL DE OLHOS VALE DO AÇO LTDA,Ipatinga,MG,16/01/2025,jonas
PD 22609,3,15/01/2025,,15/01/2025,CLINICA OFTALMOLOGICA DRA. RITA LAVINIA LIMITADA,CLINICA OFTALMOLOGICA DRA. RITA LAVINIA LIMITADA,Salvador,BA,20/01/2025,jonatha
PD 22612,6,15/01/2025,,15/01/2025,INSTITUTO DE OLHOS DE SERGIPE LTDA,INSTITUTO DE OLHOS DE SERGIPE LTDA,Aracaju,SE,20/01/2025,ryan
PD 22613,10,15/01/2025,,15/01/2025,CLINICA VISON LTDA,CLINICA VISON LTDA,Juiz de Fora,MG,20/01/2025,daniel
PD 22616,9,15/01/2025,,15/01/2025,INCOR SAO LUCAS IMAGENS LTDA,INCOR SAO LUCAS IMAGENS LTDA,Goiânia,GO,16/01/2025,maxwell
PD 22618,5,15/01/2025,,15/01/2025,RADIOTERAPIA BOTAFOGO S.A.,RADIOTERAPIA BOTAFOGO S.A.,Rio de Janeiro,RJ,16/01/2025,maxwell
PD 22619,0,15/01/2025,,16/01/2025,MARCELLO NEVES DA SILVA,MARCELLO NEVES DA SILVA,Valença,RJ,16/01/2025,gustavo
PD 22626,3,15/01/2025,,16/01/2025,NUCLEO DE OFTALMOLOGIA ESPECIALIZADA LTDA,NUCLEO DE OFTAMOLOGIA ESPECIALIZADA LTDA,Belo Horizonte,MG,16/01/2025,jonatha
PD 22637,18,15/01/2025,,16/01/2025,UNIMED ARAXA COOPERATIVA DE TRABALHO MEDICO LTDA,UNIMED ARAXA COOPERATIVA DE TRABALHO MEDICO LTDA,Araxá,MG,17/01/2025,jonas
PD 22642,9,16/01/2025,,16/01/2025,SOCIEDADE BENEFICENTE SAO CAMILO,SOCIEDADE BENEFICENTE SAO CAMILO,União da Vitória,PR,16/01/2025,gustavo
PD 22644,8,16/01/2025,,16/01/2025,OFTALMOCLINICA SAO GONCALO LTDA,OFTALMOCLÍNICA DE SÃO GONÇALO LTDA,São Gonçalo,RJ,16/01/2025,gustavo
PD 22645,336,16/01/2025,,16/01/2025,ESPECIFARMA COM E MEDICAMENTOS E PROD HOSPITALARES,ESPECIFARMA COM E MEDICAMENTOS E PROD HOSPITALARES,Rio de Janeiro,RJ,27/01/2025,jonatha
PD 22647,3,16/01/2025,,16/01/2025,RCOL PLASTICA SERVICOS MEDICOS LTDA,OLIVEIRA CIRURGIA PLASTICA LTDA,Rio de Janeiro,RJ,16/01/2025,gustavo
PD 22648,14,16/01/2025,,16/01/2025,IBITURUNA COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,IBITURUNA COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,Governador Valadares,MG,31/01/2025,gustavo
PD 22649,5,16/01/2025,,17/01/2025,IRMANDADE SAO VICENTE DE PAULO,IRMANDADE SAO VICENTE DE PAULO,Pitanga,PR,17/01/2025,jonas
PD 22650,0,16/01/2025,,16/01/2025,INSTITUTO DE ENSINO E ASSISTENCIA SOCIAL,HOSPITAL SALVATORIANO DIVINO SALVADOR,Videira,SC,27/01/2025,daniel
PD 22654,10,16/01/2025,,16/01/2025,ASSOCIACAO PARA CUIDADO DE CANCER EM GOIAS,HCG - HOSPITAL DE CANCER FRANCISCO CAMARGO,Inhumas,GO,16/01/2025,gustavo
PD 22656,3,16/01/2025,,17/01/2025,CLINICA MATER DEI DE RIO DAS OSTRAS LTDA,CLÍNICA MATER DEI DE RIO DAS OSTRAS LTDA EPP (DESATIVADO),Rio das Ostras,RJ,17/01/2025,jonas
PD 22659,14,16/01/2025,,17/01/2025,HOSPITAL E MATERNIDADE SANTA MONICA S/A,HOSPITAL E MATERNIDADE SANTA MONICA S/A,Divinópolis,MG,17/01/2025,maxwell
PD 22666,2,16/01/2025,,17/01/2025,IMED CENTRO MEDICO ESPECIALIZADO LTDA,IMED CENTRO MEDICO ESPECIALIZADO LTDA,Contagem,MG,17/01/2025,jonatha
PD 22667,15,17/01/2025,,17/01/2025,GR DAY CLINIC LTDA,GR DAY CLINIC LTDA,Poços de Caldas,MG,22/01/2025,jonas
PD 22670,7,17/01/2025,,17/01/2025,HOSPITAL DE OLHOS RUY CUNHA LTDA,HOSPITAL DE OLHOS RUY CUNHA LTDA,Itabuna,BA,20/01/2025,ryan
PD 22674,2,17/01/2025,,17/01/2025,CENTRO DE MICROCIRURGIA REFRATIVA & EXCIMER LASER DE MINAS GERAIS EIRELI,CENTRO DE MICROCIRURGIA REFRATIVA & EXCIMER LASER DE MINAS GERAIS EIRELI,Belo Horizonte,MG,17/01/2025,jonatha
PD 22675,4,17/01/2025,,17/01/2025,ELDORADO CLINICA OFTALMOLOGICA LTDA,ELDORADO CLINICA OFTALMOLOGICA LTDA,Contagem,MG,17/01/2025,jonatha
PD 22677,4,17/01/2025,,17/01/2025,FUNDACAO FACULDADE REGIONAL DE MEDICINA S J RIO PRETO,FUNDACAO FACULDADE REG DE MEDICINA S J RIO PR,São José do Rio Preto,SP,17/01/2025,jonatha
PD 22678,9,17/01/2025,,17/01/2025,OFTALMOCLÍNICA ICARAÍ LTDA,OFTALMOCLÍNICA ICARAÍ LTDA,Niterói,RJ,17/01/2025,maxwell
PD 22682,10,17/01/2025,,17/01/2025,PLGA SERVICOS OFTALMOLOGICOS LTDA.,PLGA - SERVIÇOS OFTALMOLÓGICO LTDA,Barra Mansa,RJ,27/01/2025,arthur
PD 22688,11,17/01/2025,,17/01/2025,COSB - CLINICA DE OLHOS SENHOR DO BONFIM LTDA,COSB CLINICA DE OLHOS SENHOR DO BONFIM,Salvador,BA,20/01/2025,arthur
PD 22691,11,17/01/2025,,17/01/2025,VOX DEI HOSPITAL DIA LTDA,VOX DEI HOSPITAL DIA LTDA,Itaúna,MG,17/01/2025,maxwell
PD 22693,20,17/01/2025,,17/01/2025,CLINICA DO APARELHO DIGESTIVO MUNZER DOUMIT LTDA,CLINICA DO APARELHO DIGESTIVO MUNZER DOUMIT LTDA,Ceres,GO,22/01/2025,jonas
PD 22695,3,17/01/2025,,17/01/2025,SOUZA & MARES LTDA,SOUZA & MARES LTDA,Itaúna,MG,20/01/2025,jonas
PD 22699,2,17/01/2025,,17/01/2025,CLINICA DR CAMILO EIRELI- ME,CLINICA DR CAMILO EIRELI- ME,Magé,RJ,20/01/2025,jonas
PD 22702,7,17/01/2025,,17/01/2025,CAD - CLINICA DO APARELHO DIGESTIVO EIRELI,CAD CLINICA DO APARELHO DIGESTIVO EIRELI EPP,Campos dos Goytacazes,RJ,23/01/2025,maxwell
PD 22703,3,17/01/2025,,20/01/2025,EVOLUTION TRANSPLANTE CAPILAR AVANCADO LTDA,EVOLUTION TRANSPLANTE CAPILAR AVANCADO LTDA - CADASTRO DESATIVADO,Governador Valadares,MG,22/01/2025,pedro
PD 22704,59,17/01/2025,,20/01/2025,HOSPITAL NOSSA SENHORA D'ABADIA LTDA,HOSPITAL NOSSA SENHORA D'ABADIA LTDA,Ituiutaba,MG,20/01/2025,jonas
PD 22710,282,19/01/2025,,20/01/2025,SIRIO PHARMA EIRELI,SIRIO PHARMA EIRELI,Visconde do Rio Branco,MG,27/01/2025,gustavo
PD 22728,10,20/01/2025,,20/01/2025,CARELIFE DIST DE MATE MEDICO HOSPITALAR LTDA,CARELIFE DIST DE MATE MEDICO HOSPITALAR LTDA,Rio de Janeiro,RJ,20/01/2025,jonatha
PD 22729,1,20/01/2025,,20/01/2025,JÚLIO CESAR DE SOUZA DUARTE,JÚLIO CESAR DE SOUZA DUARTE,Valença,RJ,20/01/2025,daniel
PD 22730,2,20/01/2025,,20/01/2025,ANIMED CLINICA E COMERCIO DE ARTIGOS VETERINARIOS LTDA,ANIMED CLINICA E COMERCIO,Itatiaia,RJ,20/01/2025,maxwell
PD 22735,1,20/01/2025,,20/01/2025,ULTRANOVA DIAGNOSTICOS VALENCA LTDA,CLINICA ULTRANOVA,Valença,RJ,21/01/2025,arthur
PD 22739,3,20/01/2025,,20/01/2025,JARDEL MENDES SANTOS VICTOR 04440348629,JARDEL MENDES SANTOS VICTOR,Belo Horizonte,MG,21/01/2025,daniel
PD 22747,2,20/01/2025,,20/01/2025,INSTITUTO MIYASHIRO LTDA,INSTITUTO MIYASHIRO LTDA,Franca,SP,21/01/2025,pedro
PD 22749,4,20/01/2025,,20/01/2025,ONKO SOL ASSISTENCIA MEDICA ONCOLOGICA LTDA,ONKO SOL ASSISTENCIA MEDICA ONCOLOGICA LTDA,Cabo Frio,RJ,21/01/2025,jonas
PD 22761,10,20/01/2025,,21/01/2025,ASSOCIACAO HOSPITALAR SAO VICENTE DE PAULO DE IPANEMA,ASSOCIACAO HOSPITALAR SAO VICENTE DE PAULO DE IPANEMA,Belo Oriente,MG,21/01/2025,pedro
PD 22762,13,20/01/2025,,21/01/2025,INSTITUTO DA VISÃO LTDA,INSTITUTO DA VISÃO LTDA,Maceió,AL,22/01/2025,gustavo
PD 22764,2,20/01/2025,,20/01/2025,CARDIO VASCULAR MASTER CENTER,CARDIO VASCULAR MASTER CENTER,Muriaé,MG,21/01/2025,pedro
PD 22767,2,20/01/2025,,20/01/2025,ASSOCIACAO DA SANTA CASA DE MISERICORDIA DE OURINHOS,ASSOCIACAO DA SANTA CASA DE MISERICORDIA DE OURINHOS,Ourinhos,SP,21/01/2025,daniel
PD 22770,4,20/01/2025,,21/01/2025,HOSPITAL E MATERNIDADE DE ASSIS S.A.,HOSPITAL E MATERNIDADE DE ASSIS,Assis,SP,21/01/2025,pedro
PD 22773,8,20/01/2025,,20/01/2025,CLINICA VISION LTDA,CLINICA VISION LTDA,Cabo Frio,RJ,21/01/2025,jonas
PD 22777,9,21/01/2025,,21/01/2025,INSTITUTO DE OLHOS DR ROGÉRIO HORTA,INSTITUTO DE OLHOS DR ROGÉRIO HORTA,Rio de Janeiro,RJ,21/01/2025,pedro
PD 22779,3,21/01/2025,,21/01/2025,ONCOMED CLÍNICA ONCOLOGICA LTDA,ONCOMED CLÍNICA ONCOLOGICA LTDA,Niterói,RJ,21/01/2025,ryan
PD 22783,23,21/01/2025,,21/01/2025,BD DISTRIBUIDORA DE MEDIC E MATERIAL HOSP LTDA,BD DISTRIBUIDORA DE MEDIC E MATERIAL HOSP LTDA,Duque de Caxias,RJ,27/01/2025,maxwell
PD 22785,19,21/01/2025,,21/01/2025,IMESA INSTITUTO DE MEDICINA ESPECIALIZADA ALFENAS S/A,IMESA INSTITUTO DE MEDICINA ESPECIALIZADA ALFENAS S/A,Alfenas,MG,22/01/2025,pedro
PD 22787,4,21/01/2025,,21/01/2025,PROMAX DISTRIBUIDORA DE PRODUTOS MEDICOS E HIGIENE LTDA,PROMAX DISTRIBUIDORA DE PRODUTOS MEDICOS E HIGIENE LTDA,São José dos Campos,SP,22/01/2025,pedro
PD 22788,2,21/01/2025,,21/01/2025,BICHO REI CENTRO MEDICO VETERINARIO LTDA,BICHO REI CENTRO MEDICO VETERINARIO LTDA,Juiz de Fora,MG,22/01/2025,pedro
